0	1	2	3	4	5
0.0	0.0	0.0	1.0	0.0	0.0
1.0	3.0	2.0	3.0	4.0	2.0
2.0	4.0	3.0	4.0	5.0	3.0
3.0	6.0	4.0	8.0	8.0	5.0
4.0	7.0	5.0	11.0	9.0	8.0
5.0	9.0	13.0	12.0	12.0	11.0
6.0	10.0	14.0	18.0	13.0	12.0
7.0	13.0	16.0	19.0	20.0	13.0
8.0	14.0	35.0	20.0	21.0	14.0
9.0	15.0	36.0	27.0	25.0	25.0
10.0	46.0	37.0	43.0	26.0	45.0
11.0	46.0	38.0	43.0	27.0	45.0
12.0	46.0	39.0	43.0	28.0	45.0
13.0	46.0	39.0	43.0	29.0	45.0
14.0	46.0	47.0	43.0	32.0	45.0
15.0	46.0	47.0	43.0	35.0	45.0
16.0	46.0	47.0	43.0	36.0	45.0
17.0	46.0	47.0	43.0	37.0	45.0
18.0	46.0	47.0	43.0	38.0	45.0
19.0	46.0	47.0	43.0	39.0	45.0
20.0	46.0	47.0	43.0	40.0	45.0
21.0	46.0	47.0	43.0	42.0	45.0
22.0	46.0	47.0	43.0	43.0	45.0
23.0	46.0	47.0	43.0	44.0	45.0
24.0	46.0	47.0	43.0	45.0	45.0
25.0	46.0	47.0	43.0	46.0	45.0
26.0	46.0	47.0	43.0	47.0	45.0
27.0	46.0	47.0	43.0	47.0	45.0
28.0	46.0	47.0	43.0	47.0	45.0
29.0	46.0	49.0	43.0	47.0	45.0
30.0	46.0	49.0	43.0	47.0	45.0
31.0	46.0	49.0	43.0	47.0	45.0
32.0	46.0	49.0	43.0	47.0	45.0
33.0	46.0	49.0	43.0	47.0	45.0
34.0	46.0	49.0	43.0	47.0	45.0
35.0	46.0	49.0	43.0	47.0	45.0
36.0	46.0	49.0	43.0	47.0	45.0
37.0	46.0	49.0	43.0	47.0	45.0
38.0	46.0	49.0	43.0	47.0	45.0
39.0	46.0	49.0	43.0	47.0	45.0
40.0	46.0	49.0	43.0	47.0	45.0
41.0	46.0	49.0	43.0	47.0	45.0
42.0	46.0	53.0	43.0	47.0	45.0
43.0	46.0	53.0	43.0	47.0	45.0
44.0	46.0	53.0	43.0	47.0	45.0
45.0	46.0	53.0	43.0	47.0	45.0
46.0	46.0	53.0	43.0	47.0	45.0
47.0	55.0	53.0	43.0	47.0	45.0
48.0	55.0	53.0	43.0	47.0	48.0
49.0	55.0	55.0	46.0	47.0	49.0
