0	1	2	3	4	5	6	7
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	1.0	3.0	1.0	1.0	5.0	1.0	0.0
2.0	1.0	8.0	1.0	2.0	6.0	2.0	0.0
3.0	2.0	9.0	1.0	3.0	14.0	3.0	1.0
4.0	2.0	10.0	2.0	4.0	15.0	4.0	2.0
5.0	3.0	11.0	2.0	5.0	16.0	4.0	2.0
6.0	4.0	12.0	3.0	6.0	17.0	4.0	3.0
7.0	5.0	13.0	3.0	7.0	18.0	5.0	4.0
8.0	6.0	14.0	3.0	8.0	19.0	6.0	4.0
9.0	6.0	18.0	3.0	9.0	20.0	7.0	5.0
10.0	6.0	19.0	4.0	10.0	37.0	8.0	6.0
11.0	7.0	20.0	4.0	11.0	38.0	9.0	6.0
12.0	8.0	27.0	4.0	12.0	46.0	10.0	6.0
13.0	9.0	28.0	4.0	13.0	46.0	11.0	6.0
14.0	9.0	29.0	4.0	14.0	46.0	12.0	6.0
15.0	9.0	30.0	4.0	15.0	46.0	13.0	6.0
16.0	9.0	31.0	5.0	16.0	46.0	14.0	6.0
17.0	9.0	32.0	6.0	17.0	46.0	15.0	6.0
18.0	10.0	33.0	6.0	18.0	46.0	15.0	7.0
19.0	10.0	34.0	6.0	19.0	46.0	15.0	8.0
20.0	10.0	35.0	7.0	20.0	46.0	15.0	9.0
21.0	11.0	36.0	8.0	21.0	46.0	15.0	10.0
22.0	11.0	37.0	9.0	22.0	46.0	15.0	11.0
23.0	11.0	37.0	10.0	23.0	46.0	15.0	12.0
24.0	11.0	37.0	10.0	24.0	46.0	15.0	12.0
25.0	11.0	37.0	10.0	25.0	46.0	15.0	12.0
26.0	11.0	37.0	10.0	26.0	46.0	16.0	12.0
27.0	12.0	37.0	10.0	27.0	46.0	17.0	12.0
28.0	13.0	37.0	10.0	28.0	46.0	18.0	12.0
29.0	14.0	37.0	10.0	29.0	46.0	19.0	12.0
30.0	15.0	37.0	11.0	30.0	46.0	19.0	12.0
31.0	16.0	37.0	12.0	31.0	46.0	19.0	12.0
32.0	17.0	37.0	13.0	32.0	46.0	19.0	12.0
33.0	18.0	37.0	13.0	33.0	46.0	19.0	12.0
34.0	19.0	37.0	13.0	34.0	46.0	19.0	12.0
35.0	20.0	37.0	13.0	35.0	46.0	19.0	12.0
36.0	21.0	37.0	13.0	36.0	46.0	20.0	12.0
37.0	22.0	37.0	13.0	37.0	46.0	21.0	12.0
38.0	23.0	37.0	13.0	38.0	46.0	22.0	12.0
39.0	24.0	37.0	13.0	39.0	46.0	23.0	12.0
40.0	25.0	37.0	13.0	40.0	46.0	24.0	12.0
41.0	26.0	37.0	13.0	41.0	46.0	37.0	12.0
42.0	27.0	37.0	13.0	42.0	46.0	38.0	12.0
43.0	28.0	37.0	13.0	43.0	46.0	39.0	12.0
44.0	29.0	37.0	14.0	44.0	46.0	40.0	12.0
45.0	30.0	37.0	15.0	45.0	46.0	41.0	12.0
46.0	31.0	37.0	16.0	46.0	46.0	42.0	12.0
47.0	32.0	37.0	17.0	47.0	46.0	43.0	12.0
48.0	33.0	37.0	18.0	48.0	46.0	44.0	13.0
49.0	48.0	52.0	51.0	49.0	48.0	48.0	50.0
50.0	48.0	52.0	51.0	50.0	48.0	49.0	50.0
51.0	50.0	52.0	54.0	51.0	54.0	53.0	52.0
52.0	51.0	52.0	54.0	52.0	54.0	53.0	52.0
53.0	52.0	54.0	56.0	53.0	54.0	55.0	55.0
54.0	53.0	54.0	56.0	54.0	55.0	55.0	55.0
55.0	54.0	55.0	56.0	55.0	57.0	56.0	56.0
56.0	55.0	55.0	56.0	56.0	57.0	56.0	56.0
57.0	55.0	57.0	57.0	57.0	57.0	57.0	56.0
58.0	56.0	58.0	57.0	58.0	58.0	58.0	57.0
59.0	56.0	59.0	58.0	59.0	59.0	59.0	58.0
60.0	57.0	59.0	59.0	60.0	59.0	59.0	59.0
61.0	58.0	60.0	60.0	61.0	60.0	60.0	60.0
62.0	59.0	60.0	60.0	62.0	60.0	61.0	61.0
63.0	60.0	60.0	62.0	63.0	61.0	61.0	62.0
64.0	61.0	61.0	63.0	64.0	62.0	62.0	62.0
65.0	62.0	64.0	65.0	65.0	66.0	64.0	64.0
66.0	63.0	65.0	66.0	66.0	67.0	65.0	65.0
67.0	64.0	66.0	67.0	67.0	68.0	65.0	65.0
68.0	65.0	66.0	67.0	68.0	68.0	66.0	66.0
69.0	68.0	68.0	67.0	69.0	68.0	67.0	68.0
70.0	69.0	69.0	68.0	70.0	68.0	68.0	69.0
71.0	70.0	70.0	69.0	71.0	69.0	69.0	70.0
72.0	71.0	71.0	70.0	72.0	69.0	70.0	71.0
73.0	71.0	72.0	71.0	73.0	70.0	71.0	71.0
74.0	72.0	73.0	72.0	74.0	71.0	72.0	72.0
75.0	73.0	74.0	73.0	75.0	72.0	73.0	74.0
76.0	74.0	75.0	75.0	76.0	74.0	75.0	75.0
77.0	75.0	77.0	77.0	77.0	75.0	76.0	77.0
78.0	75.0	78.0	78.0	78.0	76.0	77.0	78.0
79.0	75.0	79.0	79.0	79.0	77.0	78.0	80.0
80.0	75.0	80.0	80.0	80.0	77.0	79.0	81.0
81.0	76.0	81.0	81.0	81.0	77.0	80.0	82.0
82.0	76.0	81.0	81.0	82.0	77.0	80.0	82.0
83.0	77.0	81.0	81.0	83.0	77.0	80.0	82.0
84.0	78.0	81.0	81.0	84.0	77.0	80.0	82.0
85.0	82.0	81.0	82.0	85.0	79.0	81.0	82.0
86.0	84.0	81.0	84.0	86.0	83.0	85.0	82.0
87.0	84.0	81.0	84.0	87.0	83.0	85.0	82.0
