0	1	2	3	4	5	6	7
0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0
2.0	2.0	1.0	5.0	2.0	1.0	1.0	2.0
3.0	3.0	1.0	8.0	3.0	1.0	2.0	3.0
4.0	4.0	1.0	9.0	3.0	2.0	2.0	4.0
5.0	5.0	2.0	10.0	3.0	3.0	2.0	5.0
6.0	6.0	3.0	11.0	4.0	4.0	2.0	6.0
7.0	7.0	3.0	12.0	5.0	5.0	2.0	7.0
8.0	8.0	3.0	13.0	6.0	5.0	3.0	8.0
9.0	9.0	3.0	14.0	7.0	5.0	4.0	9.0
10.0	10.0	4.0	15.0	8.0	5.0	5.0	10.0
11.0	11.0	5.0	16.0	9.0	5.0	6.0	11.0
12.0	12.0	6.0	17.0	10.0	5.0	6.0	12.0
13.0	13.0	7.0	18.0	11.0	5.0	6.0	13.0
14.0	14.0	8.0	19.0	12.0	5.0	6.0	14.0
15.0	15.0	9.0	20.0	12.0	6.0	6.0	15.0
16.0	16.0	10.0	21.0	12.0	7.0	6.0	16.0
17.0	17.0	11.0	22.0	12.0	7.0	6.0	17.0
18.0	18.0	11.0	23.0	12.0	7.0	6.0	18.0
19.0	19.0	11.0	30.0	12.0	7.0	6.0	19.0
20.0	20.0	11.0	30.0	12.0	8.0	6.0	20.0
21.0	21.0	11.0	31.0	13.0	9.0	6.0	21.0
22.0	22.0	11.0	31.0	13.0	10.0	6.0	22.0
23.0	23.0	11.0	31.0	13.0	11.0	6.0	23.0
24.0	24.0	11.0	31.0	13.0	12.0	6.0	24.0
25.0	25.0	11.0	31.0	13.0	13.0	6.0	25.0
26.0	26.0	11.0	31.0	13.0	13.0	7.0	26.0
27.0	27.0	12.0	33.0	13.0	13.0	8.0	27.0
28.0	28.0	12.0	33.0	13.0	13.0	8.0	29.0
29.0	29.0	12.0	33.0	13.0	13.0	8.0	30.0
30.0	30.0	12.0	33.0	13.0	14.0	8.0	31.0
31.0	31.0	12.0	33.0	13.0	14.0	8.0	32.0
32.0	32.0	12.0	34.0	13.0	14.0	8.0	33.0
33.0	33.0	12.0	34.0	13.0	14.0	8.0	34.0
34.0	34.0	12.0	34.0	13.0	14.0	8.0	35.0
35.0	35.0	12.0	34.0	13.0	14.0	8.0	36.0
36.0	36.0	12.0	34.0	13.0	14.0	8.0	37.0
37.0	37.0	12.0	34.0	13.0	14.0	8.0	38.0
38.0	38.0	12.0	34.0	13.0	14.0	8.0	39.0
39.0	39.0	12.0	34.0	13.0	14.0	8.0	40.0
40.0	40.0	12.0	35.0	13.0	14.0	8.0	41.0
41.0	41.0	12.0	36.0	13.0	14.0	8.0	42.0
42.0	42.0	13.0	37.0	13.0	14.0	8.0	43.0
43.0	43.0	14.0	38.0	13.0	14.0	8.0	45.0
44.0	44.0	14.0	38.0	13.0	14.0	8.0	46.0
45.0	45.0	14.0	38.0	13.0	14.0	8.0	47.0
46.0	46.0	14.0	38.0	13.0	14.0	8.0	48.0
47.0	47.0	38.0	38.0	13.0	14.0	42.0	48.0
48.0	48.0	38.0	43.0	51.0	51.0	46.0	49.0
49.0	49.0	48.0	45.0	51.0	52.0	47.0	50.0
50.0	50.0	49.0	46.0	51.0	53.0	48.0	51.0
51.0	51.0	50.0	48.0	52.0	54.0	49.0	52.0
52.0	52.0	51.0	49.0	52.0	55.0	49.0	53.0
53.0	53.0	54.0	50.0	53.0	55.0	50.0	54.0
54.0	54.0	55.0	52.0	54.0	56.0	51.0	55.0
55.0	55.0	56.0	53.0	56.0	57.0	54.0	56.0
56.0	56.0	57.0	54.0	57.0	58.0	55.0	57.0
57.0	59.0	58.0	55.0	58.0	59.0	56.0	58.0
58.0	60.0	59.0	56.0	59.0	60.0	57.0	59.0
59.0	61.0	60.0	57.0	60.0	61.0	58.0	60.0
60.0	62.0	61.0	57.0	61.0	62.0	59.0	61.0
61.0	63.0	62.0	58.0	62.0	62.0	60.0	62.0
62.0	64.0	62.0	59.0	62.0	63.0	60.0	62.0
63.0	65.0	63.0	61.0	62.0	64.0	61.0	63.0
64.0	66.0	64.0	62.0	64.0	65.0	62.0	64.0
65.0	67.0	65.0	63.0	65.0	65.0	63.0	65.0
66.0	68.0	66.0	64.0	66.0	66.0	64.0	66.0
67.0	69.0	68.0	65.0	67.0	67.0	65.0	68.0
68.0	70.0	69.0	66.0	67.0	68.0	66.0	69.0
69.0	71.0	70.0	67.0	69.0	71.0	69.0	71.0
70.0	71.0	71.0	68.0	70.0	74.0	70.0	72.0
71.0	71.0	74.0	69.0	71.0	77.0	71.0	73.0
72.0	72.0	75.0	70.0	72.0	78.0	72.0	76.0
73.0	73.0	77.0	71.0	74.0	79.0	74.0	77.0
74.0	74.0	78.0	72.0	75.0	80.0	77.0	78.0
75.0	75.0	79.0	73.0	76.0	81.0	78.0	79.0
76.0	76.0	80.0	74.0	77.0	81.0	78.0	80.0
77.0	77.0	81.0	79.0	77.0	82.0	79.0	80.0
78.0	78.0	81.0	79.0	78.0	82.0	79.0	81.0
79.0	79.0	82.0	80.0	85.0	82.0	80.0	82.0
80.0	80.0	83.0	80.0	86.0	83.0	81.0	82.0
81.0	81.0	84.0	81.0	87.0	84.0	82.0	82.0
82.0	82.0	85.0	82.0	87.0	84.0	83.0	83.0
83.0	83.0	86.0	83.0	87.0	85.0	84.0	84.0
84.0	84.0	87.0	84.0	87.0	86.0	85.0	85.0
85.0	85.0	87.0	85.0	87.0	87.0	85.0	86.0
86.0	86.0	87.0	85.0	87.0	88.0	85.0	87.0
87.0	87.0	88.0	86.0	88.0	89.0	85.0	88.0
88.0	88.0	89.0	87.0	89.0	90.0	86.0	88.0
89.0	89.0	91.0	89.0	92.0	93.0	88.0	90.0
90.0	90.0	92.0	89.0	93.0	93.0	89.0	91.0
91.0	135.0	94.0	92.0	93.0	95.0	94.0	92.0
92.0	135.0	95.0	92.0	96.0	96.0	95.0	93.0
93.0	135.0	96.0	94.0	97.0	97.0	96.0	94.0
94.0	135.0	98.0	95.0	97.0	98.0	97.0	95.0
95.0	135.0	99.0	96.0	98.0	99.0	98.0	96.0
96.0	135.0	100.0	97.0	101.0	100.0	99.0	96.0
97.0	135.0	101.0	98.0	105.0	102.0	101.0	97.0
98.0	135.0	101.0	99.0	106.0	103.0	102.0	97.0
99.0	135.0	102.0	99.0	107.0	103.0	103.0	98.0
100.0	135.0	103.0	99.0	108.0	103.0	104.0	99.0
101.0	135.0	103.0	100.0	108.0	103.0	104.0	100.0
102.0	135.0	103.0	101.0	108.0	103.0	104.0	101.0
103.0	135.0	104.0	102.0	108.0	104.0	104.0	102.0
104.0	135.0	105.0	103.0	108.0	105.0	105.0	104.0
105.0	135.0	106.0	105.0	108.0	106.0	105.0	104.0
106.0	135.0	107.0	106.0	109.0	107.0	105.0	104.0
107.0	135.0	108.0	107.0	110.0	108.0	107.0	108.0
108.0	135.0	109.0	108.0	110.0	110.0	108.0	109.0
109.0	135.0	110.0	109.0	111.0	111.0	109.0	110.0
110.0	135.0	111.0	110.0	112.0	112.0	110.0	111.0
111.0	135.0	112.0	111.0	113.0	113.0	111.0	112.0
112.0	135.0	113.0	112.0	114.0	114.0	112.0	113.0
